Price,Close,High,Low,Open,Volume
2017-01-10,20.251113891601562,20.251113891601562,20.140400881217236,20.177305804586545,6600
2017-01-11,20.094268798828125,20.251111182720535,19.97248538355747,20.20498003467961,16900
2017-01-12,20.140399932861328,20.140399932861328,19.799036446663482,19.882070760610972,1700
2017-01-13,20.352596282958984,20.37197083730864,20.278788205476,20.307388989476454,2100
2017-01-17,20.03891372680664,20.112721812440927,20.03891372680664,20.057366188146105,6000
2017-01-18,20.11271858215332,20.177302186468722,20.008465535804127,20.177302186468722,8400
2017-01-19,20.140399932861328,20.26495140378256,20.07581807972962,20.251112938032485,4700
2017-01-20,20.157930374145508,20.334147328232923,20.12194754750275,20.334147328232923,13600
2017-01-23,20.203136444091797,20.288014943448363,20.076739030404703,20.25111178364394,6600
2017-01-24,20.352596282958984,20.352596282958984,20.170845013980788,20.18652766869143,4000
2017-01-25,20.52328109741211,20.574022726359278,20.490988410302364,20.50021464094464,4400
2017-01-26,20.39872932434082,20.60723720657415,20.389503093833774,20.597088880933462,5800
2017-01-27,20.458696365356445,20.463310360287323,20.375662053835292,20.43563166987245,4900
2017-01-30,20.30000877380371,20.54634365111602,20.140398343814923,20.54634365111602,2200
2017-01-31,20.381196975708008,20.417178039378648,20.34336996222612,20.34336996222612,2200
2017-02-01,20.550033569335938,20.67550712412754,20.489141861883883,20.67550712412754,2700
2017-02-02,20.675508499145508,20.711489565095686,20.481762944241876,20.51866610529441,4900
2017-02-03,20.647830963134766,20.647830963134766,20.555572175482826,20.564798406192736,8000
2017-02-06,20.657054901123047,20.66628113080894,20.601699282731076,20.66628113080894,5500
2017-02-07,20.55556869506836,20.81020593259776,20.55556869506836,20.730861769705744,1400
2017-02-08,20.749319076538086,20.749319076538086,20.71241591104713,20.71241591104713,400
2017-02-09,21.15064811706543,21.15064811706543,21.053775338692404,21.053775338692404,700
2017-02-10,21.19216537475586,21.23829652638503,21.164488443501856,21.21061783540753,4000
2017-02-13,21.265972137451172,21.339780215752356,21.219842748409203,21.321329515969605,7000
2017-02-14,21.422813415527344,21.422813415527344,21.32132841294052,21.33977911176875,11600
2017-02-15,21.374839782714844,21.37668573260644,21.298263657373795,21.358233272584236,9400
2017-02-16,21.20138931274414,21.302876075631865,21.15433783081024,21.302876075631865,2700
2017-02-17,21.3490047454834,21.358230974501787,21.194930416295165,21.194930416295165,2800
2017-02-21,21.40436553955078,21.533529246999276,21.40436553955078,21.46894739327503,2200
2017-02-22,21.379457473754883,21.551984309370443,21.379457473754883,21.422818826607774,2400
2017-02-23,21.19216537475586,21.616563171126746,21.109131061546847,21.50585016694023,5300
2017-02-24,21.090681076049805,21.090681076049805,20.943064905276064,20.943064905276064,5700
2017-02-27,21.46894645690918,21.46894645690918,21.09067982183076,21.155261672738277,2700
2017-02-28,21.33517074584961,21.588885937909584,21.265974893595242,21.588885937909584,9700
2017-03-01,21.676530838012695,21.690369302394565,21.49293186257806,21.49293186257806,2300
2017-03-02,21.45049476623535,21.635937950335713,21.45049476623535,21.635937950335713,2200
2017-03-03,21.40436553955078,21.45049493228995,21.34900815659554,21.45049493228995,3000
2017-03-06,21.46894645690918,21.46894645690918,21.25674844400635,21.395138375911525,2300
2017-03-07,21.445880889892578,21.478171814033892,21.35823258746039,21.35823258746039,1200
2017-03-08,21.440343856811523,21.51507402657591,21.40620698433974,21.50584779726669,4300
2017-03-09,21.21523094177246,21.422814956376243,21.21523094177246,21.422814956376243,1300
2017-03-10,21.413591384887695,21.413591384887695,21.376688220272204,21.395140682441774,800
2017-03-13,21.61656379699707,21.61656379699707,21.513232829913555,21.515077020198014,3500
2017-03-14,21.570432662963867,21.570432662963867,21.413590262192926,21.51507703908105,5100
2017-03-15,21.7687931060791,21.773407101428884,21.57043353940549,21.57043353940549,2200
2017-03-16,21.88411521911621,21.939472597042716,21.847212060221917,21.90718167311394,1700
2017-03-17,21.87765884399414,21.967151343348863,21.865666328202444,21.865666328202444,2200
2017-03-20,21.865663528442383,21.874887997955316,21.801079923788794,21.801079923788794,4200
2017-03-21,21.25582504272461,21.948700331573182,21.25582504272461,21.948700331573182,10600
2017-03-22,21.238296508789062,21.238296508789062,21.099906573463205,21.21984404815268,5200
2017-03-23,21.242910385131836,21.376688095494874,21.155263829923452,21.155263829923452,1800
2017-03-24,21.367460250854492,21.40436517219126,21.367460250854492,21.40436517219126,1000
2017-03-27,21.61656379699707,21.61656379699707,21.321331456916422,21.321331456916422,5400
2017-03-28,21.7687931060791,21.7687931060791,21.73650217752513,21.73650217752513,1200
2017-03-29,21.948699951171875,21.994829342083886,21.764178868076904,21.847213179497295,9600
2017-03-30,22.004056930541992,22.087091247088168,21.929324989816287,22.087091247088168,2600
2017-03-31,22.10554313659668,22.12584154910945,21.985605650542695,22.059413740358302,3500
2017-04-03,22.170122146606445,22.262380919906064,22.096314072132767,22.24393022108012,6500
2017-04-04,22.077861785888672,22.077861785888672,22.077861785888672,22.077861785888672,900
2017-04-05,21.824148178100586,22.160897654263263,21.824148178100586,22.105540274276716,5500
2017-04-06,21.926555633544922,21.985601390065767,21.801080321422305,21.967148931256755,6400
2017-04-07,22.090782165527344,22.09631825608504,21.92102338612162,21.92102338612162,6400
2017-04-10,22.222713470458984,22.354645227890728,22.222713470458984,22.343574806725734,4500
2017-04-11,22.167356491088867,22.18857523695652,21.97084112983291,22.170124536141927,8800
2017-04-12,21.972686767578125,22.207027381966995,21.972686767578125,22.207027381966995,2500
2017-04-13,22.004056930541992,22.031733862908336,21.910874288146584,22.004056930541992,5400
2017-04-17,22.129528045654297,22.15259273997551,21.92563241724122,22.02250694894772,6000
2017-04-18,22.290063858032227,22.290063858032227,22.216255769484714,22.271611395964438,12300
2017-04-19,22.419225692749023,22.51148623562639,22.38693476670047,22.502260005366306,15900
2017-04-20,22.649873733520508,22.67755242132323,22.483806885874078,22.53916250175622,11700
2017-04-21,22.45612907409668,22.686779535613923,22.437676614841692,22.686779535613923,5400
2017-04-24,22.76981544494629,23.06504777490937,22.63142551024153,23.06504777490937,10000
2017-04-25,23.083498001098633,23.120401158910234,22.918351486659493,22.98201123760091,17500
2017-04-26,23.369504928588867,23.41563431747286,23.113021725391352,23.166533153886558,14300
2017-04-27,23.60015869140625,23.65551431774961,23.4709949766972,23.4709949766972,33400
2017-04-28,23.22188949584961,23.66473797793478,23.15915183567866,23.66473797793478,13900
2017-05-01,23.720094680786133,23.720094680786133,23.387959183926203,23.50789666006827,36800
2017-05-02,23.69241714477539,23.756998996413767,23.59093037235881,23.756998996413767,21700
2017-05-03,23.60938262939453,23.650899785050676,23.480218927230293,23.650899785050676,8200
2017-05-04,23.526348114013672,23.74777235568463,23.435933523282966,23.74777235568463,13300
2017-05-05,23.766225814819336,23.766225814819336,23.52634910299453,23.64075224857025,13200
2017-05-08,23.701642990112305,23.895388541881477,23.62783490947784,23.895388541881477,18600
2017-05-09,24.236751556396484,24.236751556396484,23.867711160201647,23.867711160201647,34900
2017-05-10,24.46647834777832,24.495079132667986,24.282881123272485,24.30133358314777,21700
2017-05-11,24.51260757446289,24.60579020188249,24.26258256985444,24.448947824693636,36700
2017-05-12,24.643619537353516,24.715581668394137,24.356689588835458,24.513531980812754,30000
2017-05-15,24.864124298095703,24.914865929303776,24.57811641461216,24.799540680722114,48600
2017-05-16,24.979450225830078,24.979450225830078,24.68883009878016,24.90102813960608,27200
2017-05-17,24.098363876342773,24.891800362264252,24.061458953418082,24.891800362264252,48500
2017-05-18,24.799537658691406,24.836442578407713,24.18139433123068,24.18139433123068,37900
2017-05-19,24.845670700073242,25.106766164024425,24.81799200817857,24.947157477296813,54300
2017-05-22,25.2331600189209,25.242386248247467,25.0025095649266,25.030186493182995,88200
2017-05-23,25.31619644165039,25.399230752814695,25.08277792335283,25.399230752814695,36900
2017-05-24,26.072729110717773,26.072729110717773,25.41768086662121,25.41768086662121,99000
2017-05-25,26.395641326904297,26.829263593053703,25.952791070723087,26.49712634084867,117300
2017-05-26,26.063505172729492,26.450998063385562,25.878984078236666,26.450998063385562,105500
2017-05-30,25.96201515197754,26.137309993878006,25.860530146433778,26.137309993878006,80500
2017-05-31,26.155763626098633,26.174216086015434,25.685236456560798,26.100408006071664,127900
2017-06-01,26.718549728393555,26.726853863320578,26.27570124620131,26.27570124620131,105100
2017-06-02,26.903072357177734,26.9492017501641,26.570935096560575,26.9492017501641,68300
2017-06-05,26.949201583862305,27.087593281414478,26.84771656797385,27.087593281414478,52100
2017-06-06,27.133724212646484,27.24443722502114,26.81081316625434,26.884621254596233,127000
2017-06-07,27.17431640625,27.29056373716947,27.020242060110352,27.29056373716947,40700
2017-06-08,27.44740867614746,27.493538070873388,27.152176326564845,27.29979250135615,63700
2017-06-09,26.594921112060547,27.622699868086716,26.183439715796368,27.604247408762216,126700
2017-06-12,26.08195686340332,26.358736737240157,25.731367146171575,26.358736737240157,74400
2017-06-13,26.487899780273438,26.53403093123978,26.174216752319705,26.174216752319705,59200
2017-06-14,26.257247924804688,26.746227541011365,26.026597461264,26.746227541011365,46500
2017-06-15,26.16499137878418,26.19543635566762,25.556074243879976,25.869759041827418,51800
2017-06-16,26.320907592773438,26.431620589192825,26.10963168438744,26.10963168438744,23600
2017-06-19,27.050687789916992,27.069140250498567,26.598613064009403,26.598613064009403,56000
2017-06-20,27.078365325927734,27.364371413850314,27.016551521311595,27.161399635280002,85600
2017-06-21,27.465858459472656,27.475084689462825,27.13372121872024,27.13372121872024,66000
2017-06-22,27.724185943603516,27.94376599469309,27.49353547232654,27.49353547232654,163900
2017-06-23,27.954837799072266,27.973290260021727,27.559042542130396,27.72418731637456,92800
2017-06-26,27.5396671295166,28.60065896498255,27.34591981502019,28.203939865525424,108500
2017-06-27,26.94550895690918,27.530439245670618,26.903069708373355,27.502760556769843,94700
2017-06-28,27.480619430541992,27.50276203090477,26.958426771410352,27.069139773224244,89300
2017-06-29,26.96488380432129,27.447405237035078,26.612449923214765,27.447405237035078,68800
2017-06-30,26.709325790405273,26.995331887555583,26.672420869625377,26.995331887555583,123100
2017-07-03,26.57093620300293,26.920603844127452,26.49712811531717,26.90307347745064,32700
2017-07-05,26.74622917175293,26.801584793655227,26.459300977136927,26.607839237135433,46300
2017-07-06,26.201892852783203,26.57093325020088,26.154841367929215,26.57093325020088,52600
2017-07-07,26.367961883544922,26.524804274863488,26.26186287761228,26.294153802908152,105100
2017-07-10,26.3310604095459,26.71762944276794,26.142849175964336,26.48790105118638,57500
2017-07-11,26.66319465637207,26.66319465637207,26.35873609863836,26.386414789240874,34100
2017-07-12,27.115270614624023,27.142949306488983,26.859711241270805,26.903072589496663,49900
2017-07-13,26.995332717895508,27.21675697021518,26.812657577752514,27.161401347066146,58300
2017-07-14,27.04607391357422,27.189076075095816,26.948277286204622,27.189076075095816,30500
2017-07-17,26.85694122314453,27.10604239273545,26.776674958328588,27.10604239273545,44700
2017-07-18,27.15217399597168,27.15217399597168,26.801584291142305,26.801584291142305,46800
2017-07-19,27.189077377319336,27.37359846132966,27.132799660905384,27.207529837665064,189800
2017-07-20,27.428953170776367,27.456631860374788,27.170625773418095,27.170625773418095,47300
2017-07-21,27.631927490234375,27.6965093414013,27.41050148662855,27.41050148662855,77100
2017-07-24,28.028644561767578,28.028644561767578,27.54889291776359,27.54889291776359,83900
2017-07-25,27.954837799072266,28.14858511959457,27.788770929697684,28.13935888911984,98000
2017-07-26,27.945613861083984,28.102454502973888,27.848739319114223,28.102454502973888,105800
2017-07-27,27.521215438842773,28.065550717081155,27.16140125007363,28.065550717081155,86500
2017-07-28,27.65037727355957,27.75186404186881,27.29056310915176,27.29056310915176,40800
2017-07-31,27.329313278198242,27.82567319959152,27.25366100628902,27.82567319959152,31100
2017-08-01,27.401277542114258,27.52121501662276,27.22598268578014,27.52121501662276,28600
2017-08-02,27.504608154296875,27.57011210097912,27.01193837263375,27.401277191767825,27100
2017-08-03,27.71034812927246,27.788770206404728,27.493536118068327,27.668830973078553,32000
2017-08-04,28.047096252441406,28.074774941801422,27.844124476304824,27.844124476304824,68600
2017-08-07,28.572980880737305,28.582207111120866,28.047098066938997,28.047098066938997,96300
2017-08-08,28.526851654052734,28.812857758708407,28.405990322967448,28.600659737825925,80600
2017-08-09,28.268524169921875,28.35155848909314,28.084004829326332,28.277750400910197,90100
2017-08-10,27.761089324951172,28.323877006784667,27.757399185093238,28.268519629745626,45300
2017-08-11,28.37000846862793,28.38846092898994,27.678057042563836,27.724186433745384,52000
2017-08-14,29.2926082611084,29.44114650896449,28.840533573127388,28.840533573127388,278000
2017-08-15,28.85898780822754,29.597070377481742,28.665240495898555,29.57861791731261,72800
2017-08-16,29.08963966369629,29.33412861352487,28.84976294926746,28.84976294926746,56200
2017-08-17,28.572980880737305,29.26493232199266,28.55176213460628,29.06196053272489,66300
2017-08-18,28.37000846862793,28.665240795526188,28.315574942366435,28.665240795526188,34600
2017-08-21,28.37000846862793,28.545303322620075,28.111679302730217,28.545303322620075,66800
2017-08-22,28.89588737487793,28.914339832752013,28.48071763105047,28.48071763105047,58200
2017-08-23,29.052736282348633,29.108091908699084,28.739051466823355,28.8774414125613,74200
2017-08-24,29.283384323120117,29.347966175067825,29.012138785216244,29.218802471172406,68300
2017-08-25,29.20680809020996,29.606295235456948,29.18651143959226,29.606295235456948,46700
2017-08-28,29.809267044067383,29.8277195034032,29.526025488681665,29.670875358772122,72700
2017-08-29,30.261341094970703,30.36190577025072,29.569389681887014,29.60629460191873,147400
2017-08-30,30.833354949951172,30.897940323232966,30.335152580290067,30.40895890490957,141200
2017-08-31,31.49947166442871,31.66369609346492,31.257752535145013,31.276204994993215,248400
2017-09-01,31.03632926940918,31.709828275664705,30.75954938620717,31.709828275664705,216400
2017-09-05,30.84257698059082,30.957902200075697,30.399728560102467,30.916383290949017,113500
2017-09-06,31.03632926940918,31.119363586314503,30.713419992248028,31.02710479839622,85200
2017-09-07,31.137815475463867,31.377690431310718,31.04555668924133,31.25775471311084,79200
2017-09-08,30.694963455200195,31.183941301247145,30.59347669029686,31.183941301247145,64000
2017-09-11,31.110137939453125,31.1747197924444,30.7244874923019,30.805677615825374,110800
2017-09-12,31.24852752685547,31.414596161886713,31.008652564836552,31.322337373290328,109200
2017-09-13,31.110137939453125,31.239301645435674,30.91638886103227,31.202396723884366,121300
2017-09-14,30.95329475402832,31.18671504669138,30.722644266264403,30.980975205784045,70200
2017-09-15,31.32233428955078,31.38691613909949,30.861955448162952,30.944067662431124,126200
2017-09-18,31.700599670410156,31.885120741629525,31.49762614012418,31.49762614012418,220600
2017-09-19,31.562211990356445,31.81131494018079,31.4330482799543,31.81131494018079,113500
2017-09-20,31.645246505737305,31.691375899821086,31.377691092825327,31.654474496222363,106700
2017-09-21,31.340789794921875,31.645246612459342,31.276207939097343,31.599117218219988,80600
2017-09-22,31.276206970214844,31.39614268763232,31.230074057957427,31.350013294821977,89300
2017-09-25,30.796449661254883,31.44227163755484,30.770616922980746,31.331556885425726,95000
2017-09-26,30.676511764526367,31.198706161562104,30.667287294507155,30.99019653688135,49900
2017-09-27,31.211627960205078,31.322339216926654,30.851810216827012,30.897943133287782,106700
2017-09-28,31.47917938232422,31.626795562145478,31.13873972158726,31.239304409907426,117200
2017-09-29,31.634174346923828,31.682151450806277,31.460725431824162,31.497630354895712,100900
2017-10-02,31.802087783813477,31.85283116853625,31.576047790249525,31.77440733431669,100500
2017-10-03,32.106544494628906,32.19880679364908,31.645243557868586,31.922023416035408,112100
2017-10-04,31.977384567260742,32.291069382035545,31.959854200462132,32.20803506284671,98300
2017-10-05,32.40177917480469,32.41100716510288,31.99583558786174,32.23571054390823,113000
2017-10-06,32.30952072143555,32.46636136364996,32.18958148245285,32.401779508685536,114000
2017-10-09,32.24216842651367,32.5586230290534,32.19880883863955,32.5586230290534,80000
2017-10-10,32.09732437133789,32.51249597453755,31.866673871721115,32.51249597453755,103900
2017-10-11,32.11577224731445,32.198806556096585,32.00505748930706,32.16190163676079,93100
2017-10-12,32.217254638671875,32.33719386359694,32.09731893319354,32.2080301688069,167100
2017-10-13,32.092708587646484,32.42023185651854,31.96815887335034,32.42023185651854,82700
2017-10-16,32.00505828857422,32.29106614139892,31.912799507377557,32.180354900073546,79800
2017-10-17,32.041961669921875,32.143448436032145,31.88142914590371,31.986604292194436,97400
2017-10-18,32.00505828857422,32.15267445015702,31.829765196521794,32.15267445015702,85200
2017-10-19,31.700599670410156,31.866668282562916,31.48932376535055,31.866668282562916,95400
2017-10-20,32.14344787597656,32.28091394368479,31.94324415182637,31.958926806213526,76100
2017-10-23,31.84821319580078,32.364871448697826,31.775328980030828,32.30951407606537,156300
2017-10-24,31.700599670410156,31.949702588639298,31.617565364333775,31.949702588639298,98900
2017-10-25,31.119359970092773,31.719974675265316,30.97174381490894,31.709824590828102,157200
2017-10-26,31.562211990356445,31.64524630696456,31.28543210814511,31.50685812558247,124800
2017-10-27,32.152671813964844,32.152671813964844,31.68214643732511,31.68214643732511,152200
2017-10-30,32.327972412109375,32.5124935016577,32.09732193003573,32.21725764671215,251600
2017-10-31,32.76158905029297,32.881528272230575,32.33719305814037,32.33719305814037,234800
2017-11-01,32.2541618347168,33.047600038110645,32.226484903720674,32.99224265667143,147200
2017-11-02,32.13423156738281,32.25416730165924,31.931257987149525,32.19881343028475,120500
2017-11-03,32.56784439086914,32.67763353166564,32.13422391739217,32.19880576491952,194200
2017-11-06,32.512489318847656,32.6462634841266,32.309515794512826,32.63242502009406,160900
2017-11-07,32.1895751953125,32.56784178027135,32.13422134155285,32.56784178027135,145300
2017-11-08,32.22648239135742,32.273533874272104,31.931250085591756,32.12499562635422,122000
2017-11-09,31.977384567260742,32.09732381041068,31.552988500049903,31.958932105280194,160800
2017-11-10,32.014286041259766,32.104700631608004,31.6332496053453,31.885122340762276,98400
2017-11-13,32.152671813964844,32.26061676117163,31.81131012818909,31.97737873628467,97600
2017-11-14,31.838991165161133,32.4202313685038,31.60834068186848,32.03274024590674,161000
2017-11-15,31.92202377319336,31.959850788297828,31.35001159065575,31.69137330223258,196300
2017-11-16,32.56784439086914,32.715460545138335,32.16190084649054,32.25415962311626,124900
2017-11-17,32.73392105102539,32.88153724158169,32.58630486046909,32.724696578873946,174700
2017-11-20,33.0660514831543,33.075275953387404,32.844625483644265,32.94611225344274,213500
2017-11-21,33.61961364746094,33.693423492480434,33.28747990321457,33.33360929662819,193500
2017-11-22,33.91484832763672,33.933300790164196,33.6196159660918,33.73955521279672,277400
2017-11-24,34.08091354370117,34.16394785700107,33.948983553095495,34.07168907308875,229100
2017-11-27,34.37614822387695,34.51453992864633,34.14549772889283,34.265436971729805,301400
2017-11-28,34.75440979003906,34.82821962692725,34.449953011492134,34.55143977749002,433800
2017-11-29,34.11781692504883,35.24339233909785,33.68419291745023,35.00351388063813,354600
2017-11-30,34.3207893371582,34.4868579508104,33.85026042532805,34.210078101205646,249800
2017-12-01,34.50531005859375,34.73596051748957,33.67496699879011,34.366918375477574,267200
2017-12-04,33.896392822265625,35.1419038864387,33.78660016356572,35.09577449877427,305400
2017-12-05,33.53657913208008,34.3530838203783,33.527354661231065,33.90562131608846,163100
2017-12-06,33.69342041015625,33.76722672897671,33.26902439845989,33.416640555547616,230800
2017-12-07,34.19163131713867,34.32079503376318,33.81520882908487,33.924075893018,463900
2017-12-08,33.896392822265625,34.45917698288639,33.86871237410962,34.385370666512635,284400
2017-12-11,34.127044677734375,34.3761440852137,34.025557909048146,34.163946077709234,321900
2017-12-12,34.63447570800781,34.855898190159685,34.183321329577474,34.33924338550739,458000
2017-12-13,34.6898307800293,34.95646408634474,34.25251837098058,34.77286509359715,380100
2017-12-14,34.66215515136719,35.04872418779474,34.565282368471756,34.89280564000788,233800
2017-12-15,35.474037170410156,35.54784347858994,34.79684643167075,35.04964121989912,392700
2017-12-18,36.848716735839844,36.863480815020395,36.05528209872387,36.11986394686765,924600
2017-12-19,36.06450653076172,36.73800546030041,35.6825480126159,36.710328530966976,614200
2017-12-20,35.36333465576172,36.24903168867776,35.058874321007806,36.24903168867776,449000
2017-12-21,34.828224182128906,35.42791686721596,34.735965393398835,35.42791686721596,370800
2017-12-22,34.828224182128906,34.828224182128906,33.80505753293269,34.486862440491,340100
2017-12-26,35.29875183105469,35.362411595849586,34.948165596519125,34.96661805930217,190300
2017-12-27,35.091285705566406,35.48378663510997,34.82027358337169,35.45574856269591,222500
2017-12-28,34.988487243652344,35.06325068243434,34.82962028361608,34.92307101717659,219400
2017-12-29,34.652061462402344,35.17539125908358,34.642714250366254,35.09128417534312,217200
2018-01-02,36.0538444519043,36.06318809918863,34.8081270082789,34.89503611821584,420000
2018-01-03,36.203369140625,36.495874151118116,36.19402192806802,36.39961782531679,667300
2018-01-04,36.32485580444336,36.62390244944907,35.96039292864998,36.53979535773389,358600
2018-01-05,36.913604736328125,36.913604736328125,36.51176014641017,36.68931797442993,361200
2018-01-08,36.66128158569336,36.66128158569336,35.810867080513596,36.45568569490805,421100
2018-01-09,36.736045837402344,36.866878292646874,36.455686501973176,36.6799732573331,246800
2018-01-10,36.82949447631836,36.82949447631836,36.119259660452045,36.549138721763676,214500
2018-01-11,36.922943115234375,37.119195340733945,36.75940256474859,36.91359946874231,295400
2018-01-12,37.1098518371582,37.370582735828854,37.00705389089132,37.231340643193334,347500
2018-01-16,36.27812957763672,37.48366334210531,36.03515552115296,37.380865391890865,452700
2018-01-17,37.1285400390625,37.19395626111003,36.755667573391584,37.044432958584714,260900
2018-01-18,37.25937271118164,37.344413800363874,36.86313577881879,37.19395648873377,257200
2018-01-19,37.324790954589844,37.42758889969302,37.10050776974378,37.42758889969302,293500
2018-01-22,38.36210632324219,38.36210632324219,37.61448984672537,37.661215208085814,819100
2018-01-23,38.848060607910156,38.87609511367979,38.36210897337456,38.605086573100756,628200
2018-01-24,38.61443328857422,39.24990827924101,38.24997042493943,39.19383569832909,655600
2018-01-25,38.58639144897461,38.93216338660707,38.33407023018884,38.93216338660707,311800
2018-01-26,39.296634674072266,39.31532553486449,38.59574343649101,38.68919774045215,440100
2018-01-29,39.55829620361328,39.76295449820065,39.07234460322523,39.29662776345568,409900
2018-01-30,38.8760986328125,39.29663408200869,38.54901748616943,39.15645797555471,399500
2018-01-31,38.539669036865234,39.18074800441612,38.25090009059084,39.15645309720453,466900
2018-02-01,38.08175277709961,38.53499629464932,37.56776664278468,38.025680201297035,331200
2018-02-02,37.1939582824707,38.12847986527106,37.0818166907114,37.97895655461968,534800
2018-02-05,35.876285552978516,37.31544974875094,35.60527341905049,36.530451420594815,959900
2018-02-06,36.717350006103516,36.79210987115683,33.979201769496754,35.03521204586355,821300
2018-02-07,37.23133850097656,37.65187390927294,36.67997064674726,36.80145944579216,405300
2018-02-08,35.60527420043945,37.941578375400496,35.60527420043945,37.932234727264245,392300
2018-02-09,35.85758972167969,36.128601818040465,34.15676084059368,35.932353154434395,607800
2018-02-12,36.27812957763672,36.65474168238267,35.52210334328462,36.59586707606447,506300
2018-02-13,36.70052719116211,36.75473174740404,36.007111706836284,36.07252792564848,258700
2018-02-14,37.64253234863281,37.74439629608032,36.48372745504451,36.50241831654333,455000
2018-02-15,38.39949035644531,38.434066484254394,37.661217481664984,38.17520361749197,486400
2018-02-16,38.3714599609375,38.73592283147261,38.23128028846223,38.40883811733604,286900
2018-02-20,38.33407974243164,38.74900759651762,37.84812804102836,38.08175846103471,337000
2018-02-21,38.380802154541016,39.29663290257127,38.34435444290166,38.58639804907004,348400
2018-02-22,38.3060417175293,38.745264442690804,38.176143272964985,38.70788272334009,599700
2018-02-23,38.791988372802734,38.83871730271906,38.21352001220368,38.698537642803764,282500
2018-02-26,39.58633804321289,39.68259437299012,38.95086302993826,39.091042704746606,439700
2018-02-27,38.960201263427734,39.75454670208461,38.94244797815417,39.62371425840192,257500
2018-02-28,38.23127746582031,39.11907367447703,38.23127746582031,39.034966590184986,303700
2018-03-01,38.1004524230957,38.54995644663104,37.559365666735474,38.31539199920356,389000
2018-03-02,38.9788932800293,39.062066354532355,37.29675519070874,37.33413690856219,358200
2018-03-05,39.77323913574219,39.92276244371834,38.7340516105704,38.88544293498265,421000
2018-03-06,40.14704513549805,40.23115221802016,39.73211733704452,40.137701488514175,537300
2018-03-07,40.75448226928711,40.80120763025347,39.81996079029375,39.81996079029375,492500
2018-03-08,41.11894989013672,41.204924992171236,40.75448704104267,41.044186451903606,526400
2018-03-09,41.95066833496094,42.00674090668733,41.305849802231755,41.61424003443562,666000
2018-03-12,42.034786224365234,42.324489238775264,41.86657203082618,42.23103492852166,645700
2018-03-13,41.53014373779297,42.38055835598067,41.323617376237294,42.268416748339824,524000
2018-03-14,41.24043655395508,41.86563026633602,40.9320427346281,41.76376633475224,366000
2018-03-15,40.7731819152832,41.5768711308387,40.604967727612646,41.41800059140881,295300
2018-03-16,40.57692337036133,40.918025299467196,40.558236076773404,40.83859182450992,266600
2018-03-19,39.81061935424805,40.446094337341556,39.35270575946767,40.18442942603848,475200
2018-03-20,39.885379791259766,40.13676702778514,39.67978391076441,40.128353824186014,209500
2018-03-21,39.87603759765625,40.23583043380119,39.68913611723092,39.950801041760165,252400
2018-03-22,38.745262145996094,39.707821755176234,38.745262145996094,39.268595491133674,319700
2018-03-23,37.988304138183594,38.791989712718696,37.91447470791243,38.68919533213594,420100
2018-03-26,38.791988372802734,38.98824060966752,37.73598157713034,38.698537642803764,312000
2018-03-27,36.8108024597168,39.15645349403817,36.63324465256334,39.11907177729532,615400
2018-03-28,35.876285552978516,36.689318389845404,35.446406449799895,36.52110777266362,654300
2018-03-29,36.51176071166992,36.80800533063661,35.64265528884965,36.15664148521545,352200
2018-04-02,35.334259033203125,36.43605711017758,34.95110536259081,36.19401709802429,593600
2018-04-03,35.83890151977539,36.058514663623626,35.156701187450906,35.89497409849737,332100
2018-04-04,36.69866180419922,36.764078027698226,34.764202475204456,34.86700041639341,261700
2018-04-05,36.9416389465332,37.36217439362459,36.487461376657926,37.36217439362459,323900
2018-04-06,35.92300796508789,36.993969601661334,35.66134306554994,36.595864638090475,235300
2018-04-09,36.14729309082031,36.98462429672668,36.14729309082031,36.36223261508031,187300
2018-04-10,37.30609893798828,37.507021215844645,36.65193669837857,36.83883815831458,349900
2018-04-11,37.464969635009766,38.04437200638396,37.00705250018837,37.1846138788556,192000
2018-04-12,37.866817474365234,38.11913874624649,37.66122157173966,37.904199195736645,257200
2018-04-13,37.60515213012695,38.28735249532749,37.306101927448424,38.193898192953846,232900
2018-04-16,37.586456298828125,37.8948465435836,37.40235330820416,37.885502897040496,188200
2018-04-17,38.67050552368164,38.754612611838866,37.82943464210935,37.96026709815013,252300
2018-04-18,38.93217086791992,39.122811939564514,38.6705059529338,38.876098286887,313900
2018-04-19,38.53032684326172,38.988244016065266,38.31538729355137,38.87609885236819,252400
2018-04-20,38.19389724731445,38.54901645770768,38.006992212111854,38.4462185101004,183500
2018-04-23,37.567771911621094,38.427530138340074,37.18555217718207,38.40883927711785,241400
2018-04-24,37.03509521484375,38.053723989692955,36.59586888401638,37.661223029930404,285900
2018-04-25,36.31550979614258,37.091160867176725,35.923008872009596,36.96032841410472,304100
2018-04-26,36.950984954833984,36.99771032189517,36.29681912122646,36.726698202056525,170800
2018-04-27,36.80146408081055,37.38086651359444,36.38092861954917,37.278068560295296,126100
2018-04-30,36.53044891357422,37.26872182157363,36.411765698931994,36.736044803122645,198700
2018-05-01,36.97902297973633,37.03509556449388,36.399620530244334,36.474380411670396,120800
2018-05-02,36.9603271484375,37.33974481427053,36.57717344974005,36.90425813613636,162900
2018-05-03,36.717350006103516,36.86593929298956,36.04449339604091,36.69865914861105,216300
2018-05-04,37.2967529296875,37.48272393455513,36.371575075943504,36.40895679153079,117200
2018-05-07,38.26866149902344,38.42659445683622,37.558423063173144,37.558423063173144,246200
